Όνομα Κάρτας,Περιγραφή,
,"Χρόνια πολλα! Έχεις τα γενεθλια σου, πάρε 5 ωρες διαβασματος.",5
,"Βοήθησες τον συμφοιτητή σου με τις εργασίες του εξαμήνου, πάρε 10 ωρες διαβασματος.",10
,Η εργασία σου μηδενίστηκε λόγω αντιγραφής. Λυπάμαι. Χάνεις 50 ωρες διαβασματος.,-50
,Το αστικό άργησε και δεν πρόλαβες το μάθημα. Χάνεις 5 ώρες διαβασματος.,-5
,Τα ποτά και τα ξενύχτια έχουν κλείσει τα  καλύτερα τα σπίτια. Παλι ησουν σε παρτυ χθες βραδυ και έχασες το μαθημα. Χανεις 30 ωρες διαβασματος.,-30
,Απάντησες σε έρωτηση bonus εν ώρα μαθήματος. Συγχαρητηρια! Κερδίζεις 2 ώρες διαβάσματος.,2
,"Παρακολούθησες ερευνητικό σεμινάριο,πάρε 10 ώρες διαβάσματος!",10
,Άργησες να παραδώσεις την εργασία σου.Χάνεις 5 ώρες διαβάσματος!,-5
,Παράδωσες μια προαιρετική εργασία.Κέρδισες 30 ώρες διαβάσματος!,30
,Παρακολούθησες ένα φροντηστηριακό μάθημα!Κέρδισες 20 ώρες διαβάσματος!,20
,Ο καθηγητής έχασε το γραπτό σου. Χάνεις 10 ώρες διαβάσματος,-10
