Όνομα μαθήματος,Εξάμηνο,Κατεύθυνση,Περιγραφή,Διδάσκοντες,Τιμή αγοράς
ΓΡΑΜΜΙΚΗ ΑΛΓΕΒΡΑ (AIC102),1,ΕΤΥ-ΠΣ,,,14
ΜΑΘΗΜΑΤΙΚΗ ΑΝΑΛΥΣΗ (AIC104),1,ΕΤΥ-ΠΣ,,,17
ΔΙΚΑΙΟ ΔΙΑΔΙΚΤΥΟΥ (AIE803),8,ΕΤΥ-ΠΣ,,,92
ΣΥΣΤΗΜΑΤΑ ΥΠΟΛΟΓΙΣΤΩΝ (AIC105),1,ΕΤΥ-ΠΣ,,,13
ΑΛΓΟΡΙΘΜΟΙ (AIC101),1,ΕΤΥ-ΠΣ,,,11
ΑΚΑΔΗΜΑΪΚΕΣ ΔΕΞΙΟΤΗΤΕΣ ΣΤΗΝ ΑΓΓΛΙΚΗ (AIC106),1,ΕΤΥ-ΠΣ,,,10
ΒΑΣΕΙΣ ΔΕΔΟΜΕΝΩΝ (AIC202),2,ΕΤΥ-ΠΣ,,,22
ΔΟΜΕΣ ΔΕΔΟΜΕΝΩΝ (AIC205),2,ΕΤΥ-ΠΣ,,,19
ΥΠΟΛΟΓΙΣΤΙΚΗ ΝΕΦΟΥΣ (AIC603),6,ΕΤΥ-ΠΣ,,,61
ΔΙΟΙΚΗΣΗ ΚΑΙ ΤΕΧΝΟΛΟΓΙΑ (AIC204),2,ΕΤΥ-ΠΣ,,,23
ΑΡΧΙΤΕΚΤΟΝΙΚΗ ΥΠΟΛΟΓΙΣΤΩΝ (AIC201),2,ΕΤΥ-ΠΣ,,,21
ΔΙΚΤΥΑ ΥΠΟΛΟΓΙΣΤΩΝ (AIC302),3,ΕΤΥ-ΠΣ,,,29
ΛΕΙΤΟΥΡΓΙΚΑ ΣΥΣΤΗΜΑΤΑ (AIC303),3,ΕΤΥ-ΠΣ,,,31
ΠΛΗΡΟΦΟΡΙΑΚΑ ΣΥΣΤΗΜΑΤΑ (AIC304),3,ΕΤΥ-ΠΣ,,,25
ΤΕΧΝΟΛΟΓΙΑ ΛΟΓΙΣΜΙΚΟΥ (CSC402),4,ΕΤΥ,,,38
ΨΗΦΙΑΚΗ ΟΙΚΟΝΟΜΙΚΗ (AIC404),4,ΕΤΥ-ΠΣ,,,35
ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΣ ΔΙΑΔΙΚΤΥΟΥ (AIC403),4,ΕΤΥ-ΠΣ,,,40
ΣΤΑΤΙΣΤΙΚΗ (CSC301),3,ΕΤΥ,,,28
ΠΙΘΑΝΟΤΗΤΕΣ (CSC201),2,ΕΤΥ,,,20
ΔΙΑΚΡΙΤΑ ΜΑΘΗΜΑΤΙΚΑ (AIC203),2,ΕΤΥ-ΠΣ,,,18
ΕΝΣΩΜΑΤΩΜΕΝΑ ΣΥΣΤΗΜΑΤΑ (CSE704),7,ΕΤΥ,,,81
ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ (AIE706),7,ΕΤΥ-ΠΣ,,,77
ΕΠΙΧΕΙΡΗΣΙΑΚΗ ΕΡΕΥΝΑ (AIC602),6,ΕΤΥ-ΠΣ,,,57
ΤΕΧΝΗΤΗ ΝΟΗΜΟΣΥΝΗ (AIC502),5,ΕΤΥ-ΠΣ,,,52
